,ID,Source,TMC,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight,Year,Month,Weekday,Day,Hour,Minute
8672,A-8673,MapQuest,201.0,2,2016-12-27 07:21:13,2016-12-27 07:50:59,38.525726,-122.779274,,,0.01,Accident on Old Redwood Hwy at Shiloh Rd.,5998.0,Old Redwood Hwy,R,Santa Rosa,Sonoma,CA,95403-1119,US,US/Pacific,KSTS,2016-12-27 06:53:00,30.0,,92.0,30.35,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day,2016,12,1,27,7,21
8673,A-8674,MapQuest,201.0,3,2016-12-27 07:20:08,2016-12-27 07:49:34,37.335716,-121.93460800000001,,,0.01,Lane blocked on exit ramp due to accident on I-880 Northbound at Exits 1A 1B 1D Bascom Ave.,,I-880 N,R,San Jose,Santa Clara,CA,95126,US,US/Pacific,KSJC,2016-12-27 06:53:00,36.0,,79.0,30.33,10.0,Calm,,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,12,1,27,7,20
8674,A-8675,MapQuest,201.0,2,2016-12-27 07:20:46,2016-12-27 07:50:23,37.723995,-121.67593400000001,,,0.01,Accident on Altamont Pass Rd at Carroll Rd.,9901.0,Carroll Rd,L,Livermore,Alameda,CA,94550,US,US/Pacific,KLVK,2016-12-27 06:53:00,32.0,,79.0,30.35,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Day,Day,Day,2016,12,1,27,7,20
8675,A-8676,MapQuest,201.0,3,2016-12-27 08:42:03,2016-12-27 09:26:43,37.741356,-121.580826,,,0.01,Right hand shoulder blocked due to accident on I-580 Westbound at Exit 63 Grant Line Rd.,,I-580 W,R,Tracy,Alameda,CA,95377,US,US/Pacific,KLVK,2016-12-27 08:53:00,37.9,,73.0,30.37,10.0,Calm,,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,12,1,27,8,42
8676,A-8677,MapQuest,201.0,3,2016-12-27 09:06:33,2016-12-27 09:35:55,37.632179,-122.436935,,,0.01,Lane blocked on entry ramp due to accident on I-280 Northbound at Exits 43A 43B I-380.,,Junipero Serra Fwy N,R,San Bruno,San Mateo,CA,94066,US,US/Pacific,KSFO,2016-12-27 08:56:00,45.0,,71.0,30.36,10.0,Calm,,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,12,1,27,9,6
8677,A-8678,MapQuest,241.0,2,2016-12-27 09:04:22,2016-12-27 09:33:44,38.550304,-121.47386200000001,,,0.01,Slow lane blocked due to accident on US-50 Eastbound at I-80 Bus Capital City Fwy Exits 6A.,,CA-99 N,R,Sacramento,Sacramento,CA,95817,US,US/Pacific,KSAC,2016-12-27 08:53:00,37.0,,93.0,30.39,10.0,Calm,,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,12,1,27,9,4
8678,A-8679,MapQuest,201.0,2,2016-12-27 09:04:48,2016-12-27 09:34:34,38.249229,-121.29045900000001,,,0.01,Accident on CA-99 Southbound at Exit 274A Glendale Ave.,,CA-99 S,R,Galt,Sacramento,CA,95632,US,US/Pacific,KSAC,2016-12-27 08:53:00,37.0,,93.0,30.39,10.0,Calm,,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,12,1,27,9,4
8679,A-8680,MapQuest,201.0,2,2016-12-27 09:50:29,2016-12-27 10:19:59,38.185181,-120.67188300000001,,,0.01,Accident on CA-49 Northbound at Highway 49.,800.0,Highway 49,L,San Andreas,Calaveras,CA,95249-9479,US,US/Pacific,KO22,2016-12-27 09:55:00,50.0,,50.0,30.35,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,12,1,27,9,50
8680,A-8681,MapQuest,201.0,3,2016-12-27 09:57:08,2016-12-27 10:26:38,37.808594,-122.242805,,,0.01,Accident on I-580 Eastbound near Exit 22A MacArthur Blvd.,,I-580 E,R,Oakland,Alameda,CA,94610,US,US/Pacific,KOAK,2016-12-27 09:53:00,48.9,,54.0,30.38,10.0,SSE,6.9,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,12,1,27,9,57
8681,A-8682,MapQuest,201.0,2,2016-12-27 10:16:48,2016-12-27 10:46:27,38.150757,-122.449348,,,0.01,Accident on CA-37 Sears Point Rd Eastbound at CA-121 Arnold Dr.,3972.0,Sears Point Rd,L,Sonoma,Sonoma,CA,95476,US,US/Pacific,KO69,2016-12-27 11:55:00,48.2,,54.0,30.37,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day,2016,12,1,27,10,16
8682,A-8683,MapQuest,201.0,3,2016-12-27 10:49:31,2016-12-27 11:18:46,37.685406,-122.13008899999998,,,0.01,Accident on I-880 Northbound at Exits 30 31A I-238.,,I-880 N,R,San Leandro,Alameda,CA,94579,US,US/Pacific,KHWD,2016-12-27 10:54:00,48.9,,48.0,30.39,10.0,SSW,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,12,1,27,10,49
8683,A-8684,MapQuest,201.0,2,2016-12-27 10:50:30,2016-12-27 11:20:07,38.007057,-121.641205,,,0.0,Accident on Bethel Island Rd at Sandmound Blvd.,5553.0,Bethel Island Rd,L,Oakley,Contra Costa,CA,94561,US,US/Pacific,KCCR,2016-12-27 10:53:00,51.1,,39.0,30.34,10.0,North,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,12,1,27,10,50
8684,A-8685,MapQuest,201.0,3,2016-12-27 11:00:27,2016-12-27 11:30:01,37.892761,-122.064903,,,0.01,Accident on I-680 Southbound at Exits 45B 46A 46B CA-24.,,I-680 S,R,Walnut Creek,Contra Costa,CA,94596,US,US/Pacific,KCCR,2016-12-27 10:53:00,51.1,,39.0,30.34,10.0,North,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,12,1,27,11,0
8685,A-8686,MapQuest,201.0,2,2016-12-27 11:13:34,2016-12-27 11:43:12,38.183594,-121.806198,,,0.01,Accident on CA-113 Northbound at CA-12.,6598.0,State Highway 12,R,Rio Vista,Solano,CA,94571,US,US/Pacific,KSUU,2016-12-27 10:58:00,46.9,,58.0,30.4,10.0,NE,6.9,,Clear,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day,2016,12,1,27,11,13
8686,A-8687,MapQuest,201.0,3,2016-12-27 11:23:56,2016-12-27 11:53:25,37.824001,-122.316925,,,0.01,Right hand shoulder blocked due to accident on I-80 Westbound at Exits 8A 8B I-880.,,I-80 W,R,Oakland,Alameda,CA,94607,US,US/Pacific,KOAK,2016-12-27 11:53:00,51.1,,59.0,30.36,10.0,WNW,10.4,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day,2016,12,1,27,11,23
8687,A-8688,MapQuest,201.0,2,2016-12-27 11:31:07,2016-12-27 12:00:30,38.141490999999995,-122.22894299999999,,,0.01,Accident on CA-37 Marine World Pkwy Westbound at Exit 20 Fairgrounds Dr.,,Marine World Pkwy W,R,Vallejo,Solano,CA,94589,US,US/Pacific,KAPC,2016-12-27 11:54:00,51.1,,48.0,30.33,10.0,SW,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,12,1,27,11,31
8688,A-8689,MapQuest,201.0,2,2016-12-27 11:49:04,2016-12-27 12:18:33,38.026756,-121.941864,,,0.01,Accident on Bailey Rd Westbound at Willow Pass Rd.,2702.0,Willow Pass Rd,R,Bay Point,Contra Costa,CA,94565-6603,US,US/Pacific,KCCR,2016-12-27 11:53:00,50.0,,41.0,30.34,10.0,North,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day,2016,12,1,27,11,49
8689,A-8690,MapQuest,201.0,3,2016-12-27 11:57:49,2016-12-27 12:27:23,37.78735,-122.247955,,,0.01,Right hand shoulder blocked due to accident on I-880 Southbound near Exit 40 Embarcadero.,,Nimitz Fwy S,R,Oakland,Alameda,CA,94606,US,US/Pacific,KOAK,2016-12-27 11:53:00,51.1,,59.0,30.36,10.0,WNW,10.4,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,12,1,27,11,57
8690,A-8691,MapQuest,201.0,2,2016-12-27 11:59:02,2016-12-27 12:28:42,36.999226,-121.525116,,,0.01,Accident on Frazier Lake Rd at CA-152 Pacheco Pass Hwy.,2099.0,Pacheco Pass Hwy,R,Gilroy,Santa Clara,CA,95020-9582,US,US/Pacific,KE16,2016-12-27 11:55:00,53.6,,44.0,30.33,10.0,NNW,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day,2016,12,1,27,11,59
8691,A-8692,MapQuest,203.0,3,2016-12-27 12:35:03,2016-12-27 13:19:41,37.617496,-122.074219,,,0.01,Right hand shoulder blocked due to multi-vehicle accident on I-880 Southbound at Exit 25 Industrial Pkwy.,,Industrial Pkwy W,R,Union City,Alameda,CA,94587,US,US/Pacific,KHWD,2016-12-27 12:54:00,52.0,,47.0,30.35,10.0,WSW,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,12,1,27,12,35
8692,A-8693,MapQuest,201.0,3,2016-12-27 13:06:30,2016-12-27 13:35:57,37.830708,-122.293892,,,0.01,Right hand shoulder blocked due to accident on I-80 I-580 Westbound near I-580.,,I-80 W,R,Oakland,Alameda,CA,94607,US,US/Pacific,KOAK,2016-12-27 12:53:00,51.1,,59.0,30.32,10.0,SSW,5.8,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,12,1,27,13,6
8693,A-8694,MapQuest,201.0,3,2016-12-27 13:17:33,2016-12-27 13:47:15,37.82428,-122.26858500000002,,,0.01,Accident on I-980 Eastbound at Exits 2A 2B I-580.,,I-580 E,R,Oakland,Alameda,CA,94609,US,US/Pacific,KOAK,2016-12-27 12:53:00,51.1,,59.0,30.32,10.0,SSW,5.8,,Scattered Clouds,False,False,False,False,False,False,True,False,False,False,False,False,False,Day,Day,Day,Day,2016,12,1,27,13,17
8694,A-8695,MapQuest,201.0,3,2016-12-27 13:50:42,2016-12-27 14:20:17,37.711384,-122.127563,,,0.01,Slow lane blocked due to accident on I-580 Eastbound at Exit 32 Foothill Blvd.,,MacArthur Fwy E,R,San Leandro,Alameda,CA,94578,US,US/Pacific,KHWD,2016-12-27 13:54:00,51.1,,46.0,30.35,10.0,WNW,6.9,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,12,1,27,13,50
8695,A-8696,MapQuest,201.0,3,2016-12-27 13:59:19,2016-12-27 14:28:32,37.434734000000006,-121.88871,,,0.01,Accident on I-680 Northbound at Exit 8 CA-237 Calaveras Blvd.,,E Calaveras Blvd,R,Milpitas,Santa Clara,CA,95035,US,US/Pacific,KSJC,2016-12-27 13:53:00,54.0,,41.0,30.29,10.0,Calm,,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,12,1,27,13,59
8696,A-8697,MapQuest,201.0,3,2016-12-27 14:25:41,2016-12-27 14:55:14,37.824417,-122.268524,,,0.01,Right lane blocked due to accident on I-980 Westbound at Exits 2A 2B I-580.,,I-580 W,R,Oakland,Alameda,CA,94609,US,US/Pacific,KOAK,2016-12-27 14:53:00,54.0,,59.0,30.31,10.0,WNW,8.1,,Mostly Cloudy,False,False,False,False,False,False,True,False,False,False,False,False,False,Day,Day,Day,Day,2016,12,1,27,14,25
8697,A-8698,MapQuest,201.0,2,2016-12-27 14:28:39,2016-12-27 14:58:02,38.608799,-121.429543,,,0.01,Accident on El Camino Ave at I-80 Bus Capital City Fwy.,,Capital City Fwy W,R,Sacramento,Sacramento,CA,95815,US,US/Pacific,KMCC,2016-12-27 14:30:00,50.0,,50.0,30.35,10.0,NW,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,12,1,27,14,28
8698,A-8699,MapQuest,201.0,3,2016-12-27 14:32:28,2016-12-27 15:01:59,37.926357,-122.060768,,,0.01,Lane blocked on exit ramp due to accident on I-680 Northbound at Exit 48 Main St.,,I-680 S,R,Walnut Creek,Contra Costa,CA,94597,US,US/Pacific,KCCR,2016-12-27 14:53:00,53.1,,40.0,30.28,10.0,North,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,12,1,27,14,32
8699,A-8700,MapQuest,201.0,2,2016-12-27 14:45:45,2016-12-27 15:15:17,38.537636,-122.64720200000001,,,0.01,Accident on Calistoga Rd at Gates Rd.,3289.0,Calistoga Rd,L,Santa Rosa,Sonoma,CA,95404-8427,US,US/Pacific,KSTS,2016-12-27 14:53:00,55.9,,42.0,30.28,10.0,South,4.6,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,12,1,27,14,45
8700,A-8701,MapQuest,201.0,2,2016-12-27 14:47:26,2016-12-27 15:17:12,37.964451000000004,-122.29701200000001,,,0.01,Accident on San Pablo Dam Rd Eastbound at May Rd.,,May Rd,R,El Sobrante,Contra Costa,CA,94803,US,US/Pacific,KCCR,2016-12-27 14:53:00,53.1,,40.0,30.28,10.0,North,8.1,,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day,2016,12,1,27,14,47
8701,A-8702,MapQuest,201.0,3,2016-12-27 14:44:17,2016-12-27 15:13:14,37.838181,-122.29663799999999,,,0.01,Accident on I-80 I-580 Westbound at Exit 9 I-580.,,I-80 W,R,Emeryville,Alameda,CA,94608,US,US/Pacific,KOAK,2016-12-27 14:53:00,54.0,,59.0,30.31,10.0,WNW,8.1,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,12,1,27,14,44
8702,A-8703,MapQuest,201.0,2,2016-12-27 14:43:03,2016-12-27 15:12:45,37.723995,-121.67593400000001,,,0.01,Accident on Altamont Pass Rd Eastbound at Carroll Rd.,9901.0,Carroll Rd,L,Livermore,Alameda,CA,94550,US,US/Pacific,KLVK,2016-12-27 14:53:00,55.0,,33.0,30.3,10.0,NE,5.8,,Clear,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day,2016,12,1,27,14,43
8703,A-8704,MapQuest,201.0,3,2016-12-27 15:09:06,2016-12-27 16:10:00,37.826824,-122.28894,,,0.01,Right hand shoulder blocked due to accident on I-580 Westbound near I-80.,,I-580 W,R,Emeryville,Alameda,CA,94608,US,US/Pacific,KOAK,2016-12-27 14:53:00,54.0,,59.0,30.31,10.0,WNW,8.1,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,12,1,27,15,9
8704,A-8705,MapQuest,241.0,2,2016-12-27 15:18:18,2016-12-27 15:45:27,37.938,-121.234467,,,0.01,#2 #3 lane blocked due to accident on CA-99 Northbound near Petersen Rd.,,CA-99 N,R,Stockton,San Joaquin,CA,95215,US,US/Pacific,KSCK,2016-12-27 14:55:00,54.0,,51.0,30.3,10.0,NW,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,12,1,27,15,18
8705,A-8706,MapQuest,201.0,3,2016-12-27 15:34:10,2016-12-27 16:33:27,37.778683,-122.400322,,,0.01,Accident on I-80 Eastbound before Exits 2 2A Harrison St.,,James Lick Fwy N,R,San Francisco,San Francisco,CA,94107,US,US/Pacific,KOAK,2016-12-27 15:53:00,53.1,,64.0,30.3,10.0,WNW,4.6,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,12,1,27,15,34
8706,A-8707,MapQuest,203.0,3,2016-12-27 15:33:18,2016-12-27 16:32:31,37.850994,-122.299484,,,0.01,Right hand shoulder blocked due to multi-vehicle accident on I-80 I-580 Westbound after Exit 10 / CA-13 Ashby Ave.,,I-580 E,R,Berkeley,Alameda,CA,94710,US,US/Pacific,KOAK,2016-12-27 15:53:00,53.1,,64.0,30.3,10.0,WNW,4.6,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,12,1,27,15,33
8707,A-8708,MapQuest,201.0,3,2016-12-27 15:31:32,2016-12-27 16:45:54,37.962456,-122.053886,,,0.01,Right hand shoulder blocked due to accident on I-680 Northbound at Exit 51 / Willow Pass Rd.,,I-680 N,R,Concord,Contra Costa,CA,94520,US,US/Pacific,KCCR,2016-12-27 15:53:00,53.1,,41.0,30.27,10.0,NE,4.6,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,12,1,27,15,31
8708,A-8709,MapQuest,201.0,3,2016-12-27 15:32:19,2016-12-27 16:31:41,38.337143,-122.016502,,,0.01,Right hand shoulder blocked due to accident on I-80 Westbound before Exit 51B Rivera Rd.,,I-80 W,R,Vacaville,Solano,CA,95688,US,US/Pacific,KVCB,2016-12-27 15:53:00,53.1,,43.0,30.32,10.0,NE,4.6,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,12,1,27,15,32
8709,A-8710,MapQuest,201.0,2,2016-12-27 15:39:43,2016-12-27 16:54:21,37.085716,-121.597458,,,0.01,Right hand shoulder blocked due to accident on US-101 Northbound at Exit 362 San Martin Ave.,,S Valley Fwy N,R,San Martin,Santa Clara,CA,95046,US,US/Pacific,KE16,2016-12-27 15:35:00,55.4,,41.0,30.28,10.0,NW,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,12,1,27,15,39
8710,A-8711,MapQuest,201.0,3,2016-12-27 15:40:25,2016-12-27 16:10:04,38.671021,-121.54978200000001,,,0.01,Accident on I-5 Southbound at Exit 525B CA-99.,,CA-16 E,R,Sacramento,Sacramento,CA,95835,US,US/Pacific,KSMF,2016-12-27 15:53:00,48.9,,74.0,30.31,10.0,NNE,4.6,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,12,1,27,15,40
8711,A-8712,MapQuest,201.0,2,2016-12-27 15:38:20,2016-12-27 16:08:04,38.600002,-121.022346,,,0.01,Accident on Latrobe Rd at Cothrin Ranch Rd.,3200.0,Cothrin Ranch Rd,L,Shingle Springs,El Dorado,CA,95682-8497,US,US/Pacific,KPVF,2016-12-27 15:35:00,48.2,,58.0,30.29,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,12,1,27,15,38
8712,A-8713,MapQuest,201.0,2,2016-12-27 15:46:59,2016-12-27 16:46:59,38.456684,-122.726456,,,0.0,Accident on Coddingtown Ctr near Cleveland Ave.,2899.0,Coddingtown Ctr,R,Santa Rosa,Sonoma,CA,95401-3556,US,US/Pacific,KSTS,2016-12-27 15:53:00,55.0,,47.0,30.28,10.0,Calm,,,Scattered Clouds,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day,2016,12,1,27,15,46
8713,A-8714,MapQuest,201.0,2,2016-12-27 16:10:21,2016-12-27 16:39:59,39.017281,-121.002701,,,0.01,Accident on Placer Hills Rd at Country Rd.,18761.0,Placer Hills Rd,L,Meadow Vista,Placer,CA,95722-9614,US,US/Pacific,KAUN,2016-12-27 16:15:00,48.2,,62.0,30.3,10.0,WNW,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,12,1,27,16,10
8714,A-8715,MapQuest,201.0,3,2016-12-27 16:15:48,2016-12-27 17:20:00,37.693236999999996,-122.052116,,,0.01,Right hand shoulder blocked due to accident on I-580 Eastbound at Exit 37 Grove Way.,,I-580 E,R,Castro Valley,Alameda,CA,94552,US,US/Pacific,KHWD,2016-12-27 15:54:00,53.1,,52.0,30.32,10.0,West,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,12,1,27,16,15
8715,A-8716,MapQuest,201.0,3,2016-12-27 16:29:10,2016-12-27 17:28:52,37.790421,-122.260002,,,0.01,Accident on I-880 Southbound at Exit 40 Embarcadero.,,Nimitz Fwy S,R,Oakland,Alameda,CA,94606,US,US/Pacific,KOAK,2016-12-27 16:53:00,51.1,,68.0,30.31,10.0,NW,5.8,,Mostly Cloudy,False,False,True,False,False,False,True,False,False,False,False,True,False,Day,Day,Day,Day,2016,12,1,27,16,29
8716,A-8717,MapQuest,201.0,3,2016-12-27 16:25:27,2016-12-27 17:25:07,37.589836,-121.870255,,,0.01,Right hand shoulder blocked due to accident on I-680 Northbound at Exits 21 21A 21B CA-84.,,I-680 N,R,Sunol,Alameda,CA,94586,US,US/Pacific,KLVK,2016-12-27 16:53:00,48.9,,48.0,30.3,10.0,ENE,5.8,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,12,1,27,16,25
8717,A-8718,MapQuest,201.0,3,2016-12-27 16:32:23,2016-12-27 17:31:21,37.802197,-122.297592,,,0.01,Right hand shoulder blocked due to accident on I-880 Northbound at Exit 42 Union St.,,I-880 N,R,Oakland,Alameda,CA,94607,US,US/Pacific,KOAK,2016-12-27 16:53:00,51.1,,68.0,30.31,10.0,NW,5.8,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,12,1,27,16,32
8718,A-8719,MapQuest,201.0,2,2016-12-27 16:39:37,2016-12-27 17:09:09,38.510319,-121.466949,,,0.01,Accident on 47th Ave at County Hwy-J8 Franklin Blvd.,,Franklin Blvd,R,Sacramento,Sacramento,CA,95823,US,US/Pacific,KSAC,2016-12-27 16:53:00,48.0,,66.0,30.31,10.0,North,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,12,1,27,16,39
8719,A-8720,MapQuest,201.0,2,2016-12-27 16:32:09,2016-12-27 17:00:57,39.138954,-120.91963999999999,,,0.0,Right hand shoulder blocked due to accident on Norton Grade Rd Westbound at Cape Horn.,27298.0,Norton Grade Rd,R,Colfax,Placer,CA,95713-9462,US,US/Pacific,KGOO,2016-12-27 16:35:00,48.2,,54.0,30.28,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,12,1,27,16,32
8720,A-8721,MapQuest,201.0,3,2016-12-27 16:33:42,2016-12-27 17:03:19,39.148495000000004,-120.901154,,,0.01,Accident on I-80 Eastbound at Exit 139 Norton Grade Rd. On the median.,,I-80 E,R,Colfax,Placer,CA,95713,US,US/Pacific,KGOO,2016-12-27 16:35:00,48.2,,54.0,30.28,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,12,1,27,16,33
8721,A-8722,MapQuest,201.0,2,2016-12-27 16:41:27,2016-12-27 17:39:55,38.486912,-122.40439599999999,,,0.01,Right lane blocked due to accident on CA-128 Silverado Trl Eastbound around Silverado Trl.,700.0,Sage Canyon Rd,L,Saint Helena,Napa,CA,94574-9797,US,US/Pacific,KSTS,2016-12-27 16:53:00,51.1,,56.0,30.28,10.0,Calm,,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,12,1,27,16,41
8722,A-8723,MapQuest,203.0,3,2016-12-27 17:07:26,2016-12-27 18:06:35,37.703403,-121.736855,,,0.01,2 Express lane blocked and right hand shoulder blocked due to multi-vehicle accident on I-580 Eastbound before Exit 54 1st St.,,I-580 E,R,Livermore,Alameda,CA,94551,US,US/Pacific,KLVK,2016-12-27 16:53:00,48.9,,48.0,30.3,10.0,ENE,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day,2016,12,1,27,17,7
8723,A-8724,MapQuest,201.0,2,2016-12-27 16:56:18,2016-12-27 17:25:31,38.626026,-121.328377,,,0.01,Right hand shoulder blocked due to accident on Fair Oaks Blvd Northbound at Landis Ave.,6900.0,Fair Oaks Blvd,R,Carmichael,Sacramento,CA,95608-3313,US,US/Pacific,KMCC,2016-12-27 16:50:00,46.4,45.2,66.0,30.32,10.0,NW,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day,2016,12,1,27,16,56
8724,A-8725,MapQuest,201.0,2,2016-12-27 17:20:48,2016-12-27 17:50:31,37.898609,-122.50131200000001,,,0.01,Accident on Blackfield Dr Eastbound at CA-131 Tiburon Blvd.,244.0,Tiburon Blvd,R,Belvedere Tiburon,Marin,CA,94920-2220,US,US/Pacific,KDVO,2016-12-27 17:15:00,44.6,,71.0,30.31,10.0,Calm,,,Clear,True,False,False,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day,2016,12,1,27,17,20
8725,A-8726,MapQuest,201.0,2,2016-12-27 17:19:51,2016-12-27 17:49:30,38.704727,-122.03594199999999,,,0.01,Accident on CA-16 at County Road 85B.,,County Road 85B,R,Esparto,Yolo,CA,95627,US,US/Pacific,KEDU,2016-12-27 17:15:00,46.4,43.5,57.0,30.35,3.0,North,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day,2016,12,1,27,17,19
8726,A-8727,MapQuest,201.0,3,2016-12-27 17:29:22,2016-12-27 17:59:05,37.825237,-122.30583200000001,,,0.01,Accident on I-80 Eastbound at Exits 8A 8B I-880.,,I-80 W,R,Oakland,Alameda,CA,94607,US,US/Pacific,KOAK,2016-12-27 17:53:00,48.0,,74.0,30.31,10.0,NNE,3.5,,Scattered Clouds,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Day,Day,2016,12,1,27,17,29
8727,A-8728,MapQuest,241.0,3,2016-12-27 17:33:29,2016-12-27 18:03:05,37.847713,-122.29848500000001,,,0.01,One lane blocked due to accident on I-80 I-580 Westbound at Exit 10 I-580.,,I-580 W,R,Emeryville,Alameda,CA,94608,US,US/Pacific,KOAK,2016-12-27 17:53:00,48.0,,74.0,30.31,10.0,NNE,3.5,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day,2016,12,1,27,17,33
8728,A-8729,MapQuest,201.0,3,2016-12-27 17:34:57,2016-12-27 18:04:30,37.813282,-122.27256000000001,,,0.01,Accident on 23rd St at Martin Luther King Jr Way.,,23rd St,R,Oakland,Alameda,CA,94612,US,US/Pacific,KOAK,2016-12-27 17:53:00,48.0,,74.0,30.31,10.0,NNE,3.5,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day,2016,12,1,27,17,34
