Longitude,Latitude,Day_of_Week,Local_Authority_(District),1st_Road_Class,1st_Road_Number,Speed_limit,Year,Cluster,Day_of_year,Hour
-82.011124,41.396,3,1,3,40,30,2014,33,231,11
-82.852554,39.978306,3,1,3,5,30,2014,37,231,14
-84.252853,39.734051,4,1,3,40,30,2014,35,232,9
-82.961845,40.060028,5,12,3,402,30,2014,14,233,10
-82.93158,39.985149,6,1,3,3212,30,2014,25,234,11
-84.203033,39.632637,2,1,3,302,30,2014,31,237,22
-84.253075,39.740471,6,1,3,5,30,2014,49,234,8
-83.001198,39.964939,6,1,3,40,30,2014,35,234,12
-83.808052,39.44812,6,1,3,302,30,2014,48,234,12
-84.184166,39.76516,7,1,3,41,30,2014,35,235,22
-84.235382,39.819477,1,1,3,202,30,2014,34,229,18
-84.205582,39.747753,2,1,3,3212,30,2014,25,230,9
-84.215431,39.71603,3,1,3,41,30,2014,46,238,7
-82.994087,40.014816,4,1,3,3211,30,2014,44,239,8
-84.205582,39.747753,4,1,3,40,30,2014,21,239,23
-83.088745,40.109501,3,1,4,323,30,2014,48,238,8
-82.940445,39.982868,2,1,3,4,30,2014,30,244,18
-83.034378,40.019444,3,1,3,5,30,2014,53,245,8
-84.189606,39.84182,3,1,3,3212,30,2014,25,245,23
-83.046303,39.968746,5,1,3,5,30,2014,37,247,6
-81.646011,41.407387,4,1,3,302,30,2014,44,239,12
-83.853683,39.895508,5,1,3,4,30,2014,31,254,13
-84.020134,39.775665,1,1,3,4201,30,2014,42,257,15
-83.853683,39.895508,5,1,3,3211,30,2014,24,254,12
-83.853683,39.895508,5,1,3,302,30,2014,44,254,21
-83.101555,40.028564,7,1,3,3211,30,2014,24,256,7
-82.648911,41.396164,3,1,3,40,30,2014,33,252,15
-82.609917,41.235107,6,1,3,404,30,2014,49,255,7
-82.852554,39.978306,2,1,3,302,30,2014,48,258,13
-84.209885,39.784077,2,1,3,5,30,2014,53,258,23
-84.206116,39.779705,3,1,3,3212,30,2014,52,259,19
-75.623917,40.020699,4,1,3,4207,30,2014,10,260,21
-75.798019,40.577431,1,1,3,4201,30,2014,42,264,15
-76.323105,40.029644,5,1,3,5,30,2014,49,261,19
-76.221626,40.127209,6,1,3,40,30,2014,33,262,11
-76.350983,40.081074,2,1,3,4,30,2014,2,265,18
-75.585175,40.299492,5,12,3,3216,30,2014,7,268,7
-75.575615,40.24144,5,1,3,202,30,2014,34,268,23
-75.370117,40.102421,1,1,3,40,30,2014,45,271,3
-76.993721,39.824318,5,1,3,401,30,2014,42,268,12
-76.126419,40.213722,4,1,3,40,30,2014,35,274,12
-75.658905,40.239529,1,12,3,3212,30,2014,7,278,14
-74.999611,40.04805,5,1,3,400,30,2014,464,275,19
-76.313515,40.033367,2,12,3,402,30,2014,14,279,8
-76.260338,39.991131,3,1,3,4207,30,2014,10,280,15
-75.125038,40.085468,5,1,3,3211,30,2014,47,282,19
-75.121452,40.056328,5,1,5,0,30,2014,29,282,19
-77.222893,39.911442,6,12,3,3216,30,2014,28,283,13
-76.727722,40.026024,6,1,3,3211,30,2014,24,283,11
-75.678909,39.863277,4,1,3,5,30,2014,32,274,13
-77.458374,38.990513,3,2,3,400,30,2014,21,287,14
-77.216164,38.921455,4,1,3,501,30,2014,20,281,13
-77.489281,38.994499,6,1,6,0,30,2014,40,290,14
-76.709488,39.235683,1,1,3,5,30,2014,32,292,1
-77.163635,38.802006,2,1,3,40,30,2014,35,293,19
-77.046295,38.793182,2,1,6,0,30,2014,40,293,19
-77.422699,38.978642,6,1,3,401,30,2014,23,297,23
-77.216499,38.921711,1,1,3,501,40,2014,27,299,3
-79.823669,40.543461,4,1,3,3212,30,2014,25,295,15
-76.305153,40.046055,4,1,4,308,30,2014,26,302,8
-76.243912,40.062599,4,12,3,3212,30,2014,7,302,9
-76.29538,40.040691,6,1,3,3212,30,2014,25,304,22
-76.213463,40.05267,7,1,3,3211,30,2014,47,305,11
-76.394814,40.050339,1,1,3,501,30,2014,27,306,16
-76.331207,40.069477,2,1,3,3212,30,2014,34,307,11
-75.267799,39.99543,7,1,3,40,30,2014,45,312,20
-76.533783,40.024948,6,1,3,4201,30,2014,19,311,21
-75.533005,40.228191,1,1,3,3203,30,2014,25,313,0
-80.05291,40.516899,5,1,3,40,30,2014,45,289,15
-76.660728,39.878216,2,1,3,501,30,2014,50,314,12
-76.576927,38.984467,2,1,3,4201,30,2014,19,300,12
-76.360985,40.0392,4,1,3,40,30,2014,33,316,18
-75.207138,40.165215,4,1,3,4,30,2014,42,316,17
-75.102722,40.154625,5,1,3,40,30,2014,296,317,20
-75.056458,40.133533,7,1,3,41,30,2014,46,319,0
-77.408913,39.020523,7,1,3,4202,30,2014,30,319,1
-77.176155,38.790867,7,1,3,3212,30,2014,7,319,11
-78.51368,40.050079,2,1,3,4,30,2014,26,314,7
-77.639908,38.81778,2,1,3,501,30,2014,27,321,9
-76.340073,39.950764,3,1,3,401,30,2014,448,315,13
-76.2929,40.037956,1,1,3,3211,30,2014,47,341,20
-77.844193,38.858147,7,1,3,501,30,2014,27,326,16
-75.109711,40.171555,7,1,3,5,30,2014,53,319,7
-76.997124,39.809025,6,1,3,41,30,2014,46,332,15
-76.819702,40.151783,1,1,3,5,30,2014,49,334,5
-76.737648,39.984314,3,1,3,40,30,2014,33,336,15
-76.726959,40.044872,4,1,3,3212,30,2014,34,330,0
-76.542633,39.92683,4,1,3,501,30,2014,20,316,10
-75.574234,40.312191,5,1,3,41,30,2014,46,338,14
-75.180534,40.179203,3,1,3,401,30,2014,42,343,12
-75.137375,39.85984,3,1,3,4,30,2014,26,343,17
-75.123825,40.162132,5,1,3,40,30,2014,296,345,11
-75.888,40.57666,4,1,4,308,30,2014,47,351,8
-77.527382,38.932667,4,1,5,0,30,2014,18,351,8
-77.218254,38.834637,4,1,5,0,30,2014,18,351,19
-77.079269,38.846519,6,1,3,501,30,2014,27,360,20
-76.632439,39.18679,7,1,3,40,30,2014,33,361,14
-76.561699,40.120529,4,1,4,308,30,2014,47,330,20
-75.289856,40.002876,3,1,3,40,30,2014,296,364,14
-75.228745,40.000141,3,1,3,404,30,2014,39,364,18
-75.119545,40.142845,6,1,3,40,30,2014,296,360,17
-76.951111,40.20985,2,2,3,501,30,2014,62,27,15
-75.332115,40.124294,5,2,5,0,30,2014,64,23,9
-75.671852,40.268162,6,1,3,501,30,2014,27,24,22
-75.362854,40.094692,7,2,3,501,30,2014,63,32,15
-75.260132,40.005821,5,2,3,501,30,2014,61,37,9
-76.973244,39.229057,1,2,3,503,30,2014,55,40,1
-77.222176,38.885845,4,2,3,4200,30,2014,56,36,18
-77.070763,38.898495,6,2,3,400,30,2014,59,38,14
-76.469444,40.124531,5,2,4,500,30,2014,451,44,20
-77.749397,39.6534,6,2,3,502,30,2014,60,45,15
-77.527382,38.932667,1,2,3,501,30,2014,61,47,15
-75.225349,40.163761,7,2,3,400,30,2014,60,46,2
-75.101974,39.867371,7,2,3,4200,30,2014,56,53,7
-77.479164,40.060501,3,2,3,401,30,2014,54,56,20
-76.307182,40.000332,1,2,3,5200,30,2014,54,61,22
-76.067627,40.106602,6,3,3,400,30,2014,69,59,20
-76.73497,39.983772,5,2,3,400,30,2014,59,65,18
-76.98484,39.264095,4,2,3,400,30,2014,59,57,18
-75.240837,40.215832,6,2,3,501,30,2014,61,66,22
-75.238297,39.569672,4,2,3,401,30,2014,57,78,13
-77.555756,38.920952,1,2,3,40,30,2014,67,82,2
-77.500786,38.992393,6,2,3,4200,30,2014,449,80,18
-77.068138,38.86491,4,2,3,501,30,2014,61,85,9
-75.303513,40.117771,7,2,3,401,30,2014,57,11,0
-75.089294,40.099445,5,2,3,501,30,2014,63,16,21
-77.067322,38.89325,6,2,3,401,30,2014,67,17,9
-76.581352,40.413887,3,2,3,40,30,2014,65,7,16
-76.566544,40.142139,7,3,3,400,30,2014,69,4,19
-75.181702,39.960415,7,2,5,0,30,2014,62,88,8
-76.864594,40.254288,6,2,3,40,30,2014,21,87,15
-76.826485,40.254108,7,2,3,40,30,2014,67,88,18
-76.309151,40.035942,2,2,3,400,30,2014,60,90,16
-75.865265,39.590641,5,2,3,401,30,2014,67,93,18
-75.270546,40.111305,6,2,3,502,30,2014,68,94,9
-76.709488,39.235683,1,2,3,4200,30,2014,57,89,19
-75.187798,39.947567,1,2,3,4200,30,2014,449,103,15
-75.104874,39.889111,3,2,3,502,30,2014,68,105,21
-75.659561,40.253948,3,2,3,400,30,2014,59,105,11
-76.860466,40.216667,3,2,3,401,30,2014,54,105,18
-75.526482,40.051346,6,2,3,41,30,2014,58,115,12
-75.353699,39.871155,4,2,3,501,30,2014,61,120,7
-75.420029,39.870861,4,2,3,40,30,2014,67,127,1
-75.657211,40.056705,7,2,3,503,30,2014,55,11,19
-75.529984,40.074909,5,2,3,201,30,2014,451,128,16
-76.597115,39.134449,5,3,3,5201,30,2014,66,135,4
-79.833176,40.356777,2,2,3,501,30,2014,61,139,8
-80.069748,40.500805,2,2,3,4200,30,2014,449,139,15
-75.628044,40.027843,1,2,3,400,30,2014,60,145,3
-80.05291,40.516899,2,2,3,501,30,2014,62,153,13
-77.001129,40.274525,3,2,5,0,30,2014,64,154,15
-77.001129,40.274525,3,2,3,5200,30,2014,54,154,16
-78.680435,40.838715,3,2,3,401,30,2014,54,161,1
-80.070175,40.524918,7,2,3,400,30,2014,21,165,18
-79.931618,40.428989,6,2,3,5,30,2014,260,164,16
-76.89502,40.310432,2,2,3,5,30,2014,260,167,1
-75.101974,39.867371,3,2,3,4200,30,2014,57,168,18
-77.155556,40.227966,1,2,3,502,30,2014,68,173,2
-79.891022,40.427437,6,2,3,4200,30,2014,57,171,21
-77.111725,38.801922,6,2,3,401,30,2014,57,143,11
-76.64135,39.238308,1,2,3,501,30,2014,63,166,20
-75.736748,40.018559,3,2,3,4200,30,2014,57,182,14
-75.229637,40.024708,5,2,3,4200,30,2014,56,184,16
-77.06427,38.891773,2,2,5,0,30,2014,64,195,13
-75.22287,40.248894,3,3,3,201,30,2014,66,203,8
-80.007729,40.448505,3,2,3,4201,30,2014,60,189,15
-76.691818,39.256004,7,3,3,400,30,2014,69,137,7
-75.418571,40.101173,5,2,3,41,30,2014,58,198,6
-75.326485,40.085201,3,2,3,400,30,2014,60,217,17
-75.307137,40.274807,3,2,3,501,30,2014,63,224,16
-75.12339,39.97171,6,2,3,4200,30,2014,449,213,12
-77.163635,38.802006,6,2,3,4200,30,2014,65,227,11
-77.150108,39.012356,2,2,3,5202,30,2014,55,230,9
-75.415077,40.648647,3,2,3,401,30,2014,57,231,18
-76.389259,40.158371,2,2,3,501,30,2014,62,237,16
-75.486404,39.674576,5,2,3,201,30,2014,451,240,8
-77.217514,38.910633,3,2,3,503,30,2014,55,245,15
-76.658531,39.2192,5,2,3,501,30,2014,62,247,8
-76.297119,40.150497,6,3,3,5200,30,2014,69,248,10
-75.061615,39.811066,1,2,3,41,30,2014,58,243,17
-75.102722,40.154625,5,2,3,41,30,2014,58,254,12
-75.354858,40.153862,6,2,3,401,30,2014,67,255,19
-75.290276,40.167023,2,2,3,501,40,2014,61,258,21
-75.139412,40.211857,6,2,3,502,30,2014,68,262,13
-76.881409,38.727974,1,2,3,40,30,2014,65,264,20
-74.960838,40.070107,2,2,4,504,30,2014,62,265,15
-75.116997,40.115353,2,2,3,501,30,2014,61,251,11
-75.181198,39.960312,5,2,3,502,30,2014,68,268,0
-75.556847,39.876282,7,2,3,502,30,2014,60,270,0
-75.725876,40.011497,4,2,5,0,30,2014,64,204,19
-80.039421,40.561073,6,2,3,501,40,2014,63,276,8
-79.997391,40.45359,6,2,3,400,30,2014,60,276,22
-79.987328,40.197254,6,2,3,400,30,2014,60,276,8
-78.212784,40.920734,1,2,3,501,30,2014,61,278,15
-75.588577,39.980827,7,2,3,4200,40,2014,56,277,3
-77.433395,39.865505,7,3,3,503,30,2014,91,277,21
-77.198372,39.824715,6,2,3,503,30,2014,55,283,11
-75.585442,39.945686,2,2,3,501,30,2014,61,272,20
-79.995461,40.441437,5,2,3,502,30,2014,60,296,22
-76.851326,38.91647,7,2,3,502,30,2014,68,298,15
-77.567986,39.495983,6,2,3,5200,30,2014,54,297,6
-75.143105,40.156918,6,2,3,4200,30,2014,56,304,19
-78.458305,40.712673,2,2,3,503,30,2014,60,307,15
-77.449867,39.741684,7,2,3,4200,30,2014,65,298,5
-77.181847,39.889587,4,2,3,400,30,2014,59,281,17
-75.99807,40.557041,2,2,3,401,30,2014,54,314,7
-75.99807,40.557041,4,2,3,401,30,2014,54,316,9
-75.196037,39.839157,2,2,3,41,30,2014,58,321,5
-75.115677,39.927895,1,2,3,5,30,2014,260,320,21
-75.097168,39.852203,7,2,3,4200,30,2014,449,333,11
-74.984383,39.909157,5,2,3,501,40,2014,62,338,15
-74.83432,40.044476,7,2,3,40,30,2014,67,340,19
-75.070694,40.659981,7,2,3,4200,40,2014,56,319,22
-75.258224,39.815071,5,2,3,501,30,2014,62,345,13
-77.485558,38.881699,6,3,3,5201,30,2014,66,346,6
-75.162514,39.856724,2,2,3,501,30,2014,61,342,18
-75.271469,40.963894,6,2,3,5202,30,2014,55,360,23
-77.223885,38.705734,1,2,3,5,30,2014,260,362,0
-77.194046,38.95417,4,2,3,40,30,2014,65,358,19
-77.182831,38.963715,4,2,3,4200,30,2014,57,358,18
-75.959717,39.098274,7,3,3,1,30,2014,90,18,23
-77.219727,39.831024,2,3,3,1,30,2014,70,20,15
-75.55658,40.037933,5,3,3,503,30,2014,86,9,20
-77.785423,39.616936,6,3,3,503,30,2014,91,17,20
-77.532913,38.934818,2,3,3,501,30,2014,73,20,2
-76.7985,39.937241,1,3,3,503,30,2014,79,26,14
-75.152374,39.956928,4,3,3,1,30,2014,90,15,9
-74.970657,40.131874,4,3,3,1,30,2014,77,22,22
-77.222115,38.886051,3,3,3,503,30,2014,91,35,8
-77.221207,38.885326,6,3,3,1,30,2014,465,31,11
-75.348541,39.802788,3,3,3,503,30,2014,76,42,13
-75.139801,40.021168,1,4,3,503,30,2014,74,47,7
-75.406357,39.839924,6,3,3,1,30,2014,465,52,19
-76.339859,40.063602,1,3,4,515,30,2014,72,61,19
-76.017906,40.881504,1,3,3,1,30,2014,77,61,9
-76.074875,40.216267,1,3,3,1,30,2014,73,61,4
-77.31395,39.833408,1,3,3,1,30,2014,76,61,19
-77.308899,38.868732,6,3,3,1,30,2014,450,59,11
-76.894203,39.782757,4,3,3,1,30,2014,465,50,19
-76.617332,38.927975,7,3,3,5201,30,2014,75,60,2
-76.151283,40.163376,5,3,3,503,30,2014,79,65,15
-80.037834,40.420395,4,3,3,1,30,2014,89,71,8
-77.007225,38.845093,1,3,3,401,30,2014,73,68,11
-76.530663,40.080807,5,3,3,503,30,2014,86,79,17
-76.477104,40.051182,3,3,3,5200,30,2014,69,63,12
-76.432297,40.221317,3,3,3,503,30,2014,91,77,15
-77.105476,38.915279,2,3,3,1,30,2014,85,83,19
-76.734886,39.201416,6,3,3,1,30,2014,70,80,15
-76.519905,40.427055,4,3,3,1,30,2014,72,85,22
-76.245613,40.040363,2,3,3,503,30,2014,86,83,15
-77.183403,38.963692,5,3,3,1,30,2014,465,79,7
-76.972557,38.917328,3,3,3,1,30,2014,70,77,8
-76.837311,40.16745,4,3,3,503,30,2014,86,71,16
-76.56488,39.854671,2,3,3,1,30,2014,87,97,11
-76.396675,40.064236,2,3,3,400,30,2014,82,97,16
-75.631317,40.314671,4,3,3,1,30,2014,85,99,16
-80.070175,40.524918,6,3,3,503,30,2014,84,80,16
-76.556061,40.143593,2,3,3,501,30,2014,83,104,7
-76.07328,39.000256,6,3,3,400,30,2014,82,94,17
-77.018539,38.892361,4,4,3,503,30,2014,74,99,17
-76.683266,39.914131,5,3,3,503,30,2014,76,100,14
-76.621262,39.882957,5,3,3,1,30,2014,89,114,15
-75.569527,40.281406,3,3,3,1,30,2014,85,84,18
-77.92308,39.651474,1,3,3,5201,30,2014,75,110,5
-77.248283,39.964123,3,2,3,501,30,2014,63,49,20
-77.183479,39.117432,6,3,3,5200,30,2014,69,129,11
-76.825516,39.296322,1,3,3,104,30,2014,452,131,21
-76.825516,39.296322,1,3,3,503,30,2014,76,131,16
-76.211151,40.165085,4,3,3,103,30,2014,80,134,13
-75.68869,40.54269,3,3,3,1,30,2014,85,147,23
-75.483047,40.277542,6,3,3,1,30,2014,78,129,20
-77.397545,39.377438,5,3,3,503,30,2014,84,135,16
-77.070763,38.898495,1,3,3,1,30,2014,70,145,20
-76.546394,40.212086,5,3,3,501,30,2014,71,149,15
-77.92308,39.651474,4,3,3,1,30,2014,87,155,8
-76.365265,40.155293,5,3,3,503,30,2014,80,128,17
-76.267952,40.183529,6,3,6,0,30,2014,82,157,16
-76.255753,40.218655,4,3,3,1,30,2014,85,155,19
-76.187378,40.008717,7,2,3,501,30,2014,63,158,6
-75.846474,40.411282,6,4,3,503,30,2014,74,150,13
-76.667252,39.265865,7,3,3,1,30,2014,75,151,3
-76.558777,40.789913,1,3,3,1,30,2014,85,166,7
-76.484589,39.872307,4,3,3,1,30,2014,78,162,23
-74.999611,40.04805,6,3,3,1,30,2014,85,164,21
-77.042305,38.875294,3,3,3,1,30,2014,78,161,15
-76.945137,39.863834,6,3,3,1,30,2014,76,164,22
-76.814011,39.296631,1,3,3,1,30,2014,89,180,13
-76.634216,38.964546,1,3,3,501,30,2014,73,138,14
-76.354408,40.148483,1,3,3,503,30,2014,84,159,16
-76.090492,40.528179,6,3,3,1,30,2014,89,171,6
-79.997269,40.43869,7,3,3,1,30,2014,70,179,16
-75.455612,40.339397,1,3,3,501,20,2014,83,159,8
-76.015648,40.325367,6,3,3,1,30,2014,76,178,18
-75.572464,40.607357,3,3,3,1,30,2014,85,161,20
-75.99408,40.327129,1,3,3,503,30,2014,85,173,10
-75.888,40.57666,3,3,3,501,30,2014,73,175,12
-75.085304,40.165211,3,4,3,5201,30,2014,109,77,16
-76.228462,40.239315,3,3,3,1,30,2014,87,196,0
-75.554283,40.590382,3,3,3,1,30,2014,89,196,11
-75.6726,40.835491,2,3,3,1,30,2014,90,167,17
-75.710915,40.454952,2,3,3,1,20,2014,450,188,9
-78.297661,40.957542,5,3,3,501,30,2014,83,191,14
-76.75853,39.951336,6,3,3,501,30,2014,73,192,14
-76.744934,39.981911,5,3,3,1,30,2014,87,191,17
-75.624748,40.274422,6,3,3,1,20,2014,465,199,18
-75.598488,40.632965,5,3,3,1,30,2014,70,198,8
-75.994682,40.552231,2,3,3,103,20,2014,80,195,13
-76.28817,40.067329,1,3,3,1,30,2014,70,187,8
-76.082451,40.211899,3,3,3,401,30,2014,73,189,15
-75.865273,40.364731,5,3,3,1,30,2014,89,212,20
-76.111938,40.401127,6,3,3,1,30,2014,85,213,11
-76.546822,39.925667,2,3,3,503,30,2014,84,195,17
-76.673515,39.162216,5,3,3,1,30,2014,89,219,18
-76.343819,40.038006,2,3,3,503,30,2014,91,216,10
-76.321495,40.115631,7,3,3,1,20,2014,87,228,20
-76.302902,40.068478,5,3,3,1,30,2014,87,233,18
-76.308502,40.037636,6,3,3,104,30,2014,452,220,23
-75.96859,40.49453,1,3,3,400,30,2014,82,215,12
-75.00235,39.830776,1,3,3,1,30,2014,85,236,19
-75.11039,39.887077,6,3,3,1,30,2014,87,234,15
-75.044884,39.874603,3,3,3,1,30,2014,87,245,8
-75.102692,40.054947,5,3,3,503,30,2014,79,240,20
-75.613556,40.243885,1,3,3,1,30,2014,70,236,3
-75.539085,39.839863,6,3,3,1,30,2014,450,227,17
-74.78437,40.290752,5,3,3,1,30,2014,76,191,9
-75.072617,40.121365,7,3,3,1,30,2014,73,249,12
-75.617043,40.233612,7,3,3,501,30,2014,71,228,16
-75.074738,40.1208,2,3,3,104,30,2014,452,167,20
-75.668381,40.23357,4,3,3,1,30,2014,85,246,12
-75.047935,39.767708,7,3,3,501,30,2014,73,256,18
-75.135551,40.122372,3,3,3,1,20,2014,76,259,14
-75.102692,40.054947,1,3,3,1,30,2014,450,250,14
-80.104698,40.398418,5,3,3,1,30,2014,87,254,18
-79.995094,40.384708,7,3,3,1,30,2014,70,256,21
-79.873634,40.359135,7,3,3,501,30,2014,83,256,1
-79.751564,40.496468,2,3,3,503,30,2014,80,265,18
-75.124733,40.164757,2,3,3,5201,30,2014,66,265,18
-75.25177,39.877995,3,3,3,1,30,2014,70,266,12
-75.116165,40.144459,4,2,3,5200,30,2014,63,274,9
-77.113441,38.829964,2,3,3,201,20,2014,66,279,8
-79.790192,40.432415,2,3,3,1,30,2014,87,251,14
-76.935081,39.957718,1,3,3,503,30,2014,80,278,20
-76.692123,39.935867,3,3,3,1,30,2014,70,266,8
-75.622452,40.270542,5,3,3,5201,30,2014,66,282,21
-75.556114,40.251785,5,3,3,503,30,2014,86,268,17
-75.484154,40.183445,6,3,3,1,30,2014,87,276,17
-75.164589,40.087006,4,3,3,103,20,2014,80,288,21
-76.667244,39.233044,4,3,3,400,20,2014,82,288,15
-77.051537,38.866165,3,3,3,1,30,2014,85,287,12
-76.833153,39.296551,7,3,3,1,30,2014,72,291,12
-75.544762,40.217319,6,3,3,1,30,2014,90,290,20
-76.667244,39.233044,7,3,3,1,30,2014,85,270,23
-77.119316,39.0158,6,3,3,501,30,2014,81,290,23
-75.074883,40.130211,2,3,3,1,30,2014,89,300,18
-75.300407,40.098457,4,3,3,1,30,2014,70,295,19
-77.222115,38.886051,6,3,3,5201,30,2014,66,304,9
-75.286613,40.094212,3,2,4,500,30,2014,451,308,8
-77.388481,38.854649,6,3,3,503,30,2014,80,304,19
-77.348961,38.82021,6,3,3,501,30,2014,71,304,17
-77.149796,39.012634,2,3,3,400,30,2014,82,300,22
-75.131546,40.182667,1,3,3,1,30,2014,76,285,7
-75.615494,40.243996,3,3,3,1,30,2014,465,280,15
-75.058098,40.149185,3,3,3,1,30,2014,78,301,14
-75.660316,40.233337,3,3,3,1,20,2014,78,322,14
-75.144966,40.139015,6,3,3,1,30,2014,465,318,23
-77.224007,38.705372,7,3,3,201,20,2014,66,333,0
-75.448807,40.139706,5,3,3,501,30,2014,71,247,18
-77.308899,38.868732,6,3,3,1,30,2014,87,318,18
-75.321533,40.065033,7,3,3,1,30,2014,70,298,12
-75.084785,40.105896,3,3,3,1,30,2014,70,336,20
-77.506065,38.915051,6,3,3,503,30,2014,84,339,8
-77.468849,38.987667,6,3,3,1,20,2014,70,332,17
-75.243271,40.073528,2,3,3,503,30,2014,79,349,18
-77.402077,38.995079,7,3,3,1,30,2014,78,347,13
-77.384827,39.021507,6,3,3,503,30,2014,76,332,14
-77.068138,38.86491,7,3,3,503,30,2014,84,333,18
-77.432526,38.846333,5,3,3,501,30,2014,73,352,17
-76.645584,39.152046,1,3,3,1,30,2014,70,348,18
-77.62233,38.955566,3,3,3,1,30,2014,90,266,17
-77.014091,38.894791,3,3,3,503,30,2014,86,343,16
-76.641891,39.166157,2,3,3,1,30,2014,73,356,1
-77.140594,38.845367,4,3,3,1,30,2014,77,344,1
-76.645584,39.152046,5,3,3,400,20,2014,69,324,18
-76.709488,39.235683,6,3,3,103,30,2014,80,297,11
-80.079819,40.466694,3,3,3,1,30,2014,78,343,8
-77.409721,39.381805,4,3,3,501,30,2014,83,351,13
-77.057632,38.882343,7,3,3,503,30,2014,79,340,8
-76.658531,39.2192,5,3,3,1,30,2014,85,359,13
-76.388206,40.350464,3,11,4,317,30,2014,99,14,15
-77.601974,39.148373,5,11,6,0,30,2014,94,37,9
-77.220398,38.86573,6,11,3,4,30,2014,96,45,16
-77.264549,39.156101,2,11,3,4020,30,2014,92,62,2
-77.046875,38.870068,7,11,3,4020,30,2014,92,81,15
-76.323097,39.959862,2,11,3,402,30,2014,93,76,0
-80.078827,40.412575,2,11,4,317,30,2014,96,90,20
-77.537193,39.204201,5,11,4,317,30,2014,99,72,10
-77.434669,39.004715,3,11,3,4020,30,2014,92,98,13
-77.311836,38.86821,3,11,3,4,30,2014,96,105,8
-76.364319,40.039673,1,11,3,308,30,2014,95,138,14
-76.325035,40.071228,6,11,4,317,30,2014,99,157,19
-76.307716,39.4174,4,11,3,219,30,2014,98,169,19
-76.066727,40.110668,1,11,4,317,30,2014,96,173,10
-79.984238,40.36676,4,11,3,219,30,2014,453,176,14
-77.374413,38.952866,3,11,4,317,30,2014,96,189,17
-77.185349,39.080547,6,11,3,3218,30,2014,99,178,11
-77.05146,38.799824,5,11,3,308,30,2014,95,184,17
-77.036476,38.932625,5,11,3,308,30,2014,95,191,20
-76.264633,39.999149,6,11,3,219,30,2014,453,199,14
-79.997452,40.436062,3,11,3,308,30,2014,95,203,19
-77.068291,38.864738,4,11,6,0,30,2014,94,141,10
-80.02285,40.364487,6,11,3,4020,30,2014,92,227,22
-79.997391,40.45359,7,11,3,219,30,2014,453,221,10
-77.510544,38.98938,3,11,3,219,30,2014,93,259,23
-77.385468,38.952515,5,11,3,40,30,2014,98,254,13
-77.121643,38.882328,3,11,3,4020,30,2014,92,231,16
-76.73909,39.970222,1,11,3,3218,30,2014,99,257,1
-76.305595,40.1138,2,11,3,308,30,2014,95,216,11
-76.271919,39.974991,7,11,4,317,30,2014,99,270,6
-75.310822,40.081741,4,11,6,0,30,2014,94,281,7
-76.700363,39.940716,5,11,3,4,30,2014,96,282,18
-76.32003,40.060101,6,11,3,308,30,2014,95,276,7
-75.339584,40.058945,2,11,6,0,30,2014,94,286,8
-77.481621,39.071384,6,11,4,317,30,2014,96,297,20
-76.823639,39.25164,1,11,3,3218,30,2014,453,313,12
-76.412148,40.095924,4,11,3,40,30,2014,98,323,10
-75.342766,40.091152,1,11,3,308,30,2014,95,313,21
-75.303833,40.014332,5,11,4,317,40,2014,96,303,19
-75.181831,39.953106,7,11,3,40,30,2014,98,333,18
-75.061821,40.134899,5,11,3,308,30,2014,95,338,18
-79.984222,40.437611,5,11,3,4,40,2014,96,345,8
-77.431366,38.989349,6,11,4,317,30,2014,96,346,8
-76.695419,39.201267,5,11,3,308,30,2014,95,352,21
-80.032028,40.40937,3,11,3,219,30,2014,98,357,23
-77.432899,38.85154,2,4,3,10,30,2014,104,20,9
-77.529213,38.921471,5,3,3,501,30,2014,71,23,18
-77.311996,38.947491,3,4,3,10,30,2014,454,28,8
-77.220398,38.86573,4,4,5,0,30,2014,116,29,16
-75.41851,40.114368,5,4,3,105,30,2014,102,30,10
-77.483757,39.016968,5,4,3,107,30,2014,113,30,11
-77.0532,38.866001,7,4,3,503,30,2014,101,25,0
-76.979294,38.899422,7,4,3,10,30,2014,466,32,23
-76.979073,38.900188,3,4,3,10,30,2014,110,28,20
-76.795792,39.309231,4,4,3,10,30,2014,118,29,23
-77.193832,38.954506,7,4,3,10,30,2014,117,25,0
-76.993721,39.824318,6,4,5,0,30,2014,466,31,20
-77.237816,39.148319,4,4,3,503,30,2014,106,29,11
-77.153633,39.06675,6,4,3,5201,30,2014,109,38,2
-75.661278,40.228336,7,4,3,503,30,2014,106,32,1
-77.200935,39.799343,3,4,5,0,30,2014,108,35,17
-76.308502,40.037636,4,4,3,5201,30,2014,109,36,0
-77.097504,38.834797,6,4,3,5201,30,2014,111,31,23
-76.689514,39.932728,6,4,3,10,30,2014,119,31,18
-75.345627,40.114956,3,4,3,10,30,2014,119,49,7
-77.95945,39.496475,1,4,3,503,30,2014,101,54,10
-77.510071,39.027588,1,4,3,10,30,2014,103,54,10
-77.415199,39.037399,3,4,3,107,30,2014,105,21,17
-76.819031,40.278793,7,4,3,503,30,2014,112,46,17
-76.658531,39.2192,7,4,3,107,30,2014,105,60,5
-78.157753,39.162163,4,4,3,503,30,2014,101,64,8
-75.121819,40.114559,7,4,3,107,30,2014,108,39,12
-76.653252,39.989517,3,4,3,10,30,2014,104,70,23
